id,predict_label
73314787-848f-423e-af19-78d0e86938fb,extrinsic
fe67a3a8-c077-405e-9515-1d947a530db7,extrinsic
17a12821-3d48-4a8a-88fa-4a5b5c35be4f,intrinsic
b9f67453-2f68-4093-84a7-486f5c1e8d22,intrinsic
757901f3-ee07-404b-a7b5-d781a588dd80,intrinsic
7759f533-fba9-4972-9f16-62e0cc5eecd1,extrinsic
c5f3c48b-80f9-437c-839e-b188430a63f8,extrinsic
d06643ce-5537-49fc-8a87-c07a2d656d12,extrinsic
9fd018e5-d7b8-42ef-8f51-bba78de19b17,extrinsic
a539cad7-3c06-43df-af26-563b79b817a9,no
38e757eb-03f2-4cb4-ab73-9d3386431988,extrinsic
4d3038f9-cce9-4db7-9d01-2ab4d6d61eae,intrinsic
a975bffb-bc9f-4c78-83bd-ffc48db2f3da,no
d3e51a4d-821d-4c19-8091-d667534b8dcc,extrinsic
0c195423-6cac-47fb-8762-a0365da2092c,extrinsic
74b550bd-cd7f-450f-b884-c5e4fdcbac5c,extrinsic
84ee61a7-3700-4b80-bcc1-99cdaba46eb4,extrinsic
9d954e6a-4bcf-4938-aea9-2c3ff3354796,intrinsic
5257ff5f-c9aa-44eb-b681-b2a430f35351,intrinsic
eb4a7119-08f2-44d9-a012-bc700cc54fa9,extrinsic
6cb9226a-a8ca-4390-96f6-a34097d96916,extrinsic
3037765d-c98a-4285-a905-4d20f4bcf705,extrinsic
b3b4587d-49bf-4968-b470-7e66ed606e8e,intrinsic
e9a1f3c7-28ec-4b0a-a448-1f7b2ae7cabb,no
08b68313-494b-4fb7-8f79-e8218c07db52,extrinsic
e2bff68b-d5d7-4ddd-ad1b-cf48e46bb155,extrinsic
7b797757-88d8-4a31-9ad0-ade3f84dc6ee,no
d1731982-7297-4df7-bb89-829e7cc7848a,extrinsic
668e085c-0552-4e9f-89f2-7dd87471a2c4,extrinsic
c79bc102-ed0f-4a58-89be-460a10d518c5,intrinsic
8cb12484-4f42-42d0-848f-5a28269196f3,extrinsic
7277ff25-64c2-478b-b1f3-bbfe2cb02754,intrinsic
937e5af4-01c6-4642-888b-272fe7f36269,extrinsic
61e5d4bd-d75b-4fc9-8981-89770cdd7056,extrinsic
12e31de2-a9d8-496d-a1ec-dd5d48fdc84a,extrinsic
50087ef2-a290-40b0-afd8-90c81cbbe076,extrinsic
191575b9-035c-4b9f-b1ce-92283f28107c,extrinsic
2942e262-de66-4ecd-80fb-5bd5f2b7abd4,extrinsic
64de99b2-7a80-4367-810a-d506f0bbe899,no
5d7a27d7-2a1b-430f-9fb2-881dc25d36ac,extrinsic
41026231-397b-4f2c-b420-6b19d33a658b,intrinsic
3c0dcc1a-eea6-4467-9e31-6883663a307e,intrinsic
2f512525-dd24-4f85-a953-8f2d0cbf9ca7,extrinsic
4382fc13-3733-4963-8d9a-9d25293db725,extrinsic
ae7b1d0e-21cd-473d-8325-178bd017b155,no
fdda11e0-0d75-47bd-bd33-0c7217938fde,intrinsic
b14edef7-da64-4fb5-b01b-f99fd5b860ac,extrinsic
04547ca9-728a-4f16-a1ed-2567d145b491,extrinsic
989acadf-64aa-4eda-b5af-d53f76bbe83c,extrinsic
db0b80d4-0ff0-4712-bbd0-9639521b5652,intrinsic
43ab37f0-d2a0-44f8-9a6a-bd55ef19a397,intrinsic
